resin_take_width,resin_mm_edge,kelp_take_width,kelp_mm_edge,kelp_beta,squid_take_width,squid_mm_edge,squid_beta,squid_vol_threshold,profit
0.73,1.4,2.83,3.38,0.25,4.6,2.17,0.294,18,5693
0.82,1.75,3.42,1.05,0.383,2.91,2.55,0.309,17,24825
0.94,0.71,2.53,1.73,0.273,4.36,3.37,0.42,11,26707
0.76,1.41,1.12,2.48,0.306,4.9,4.85,0.239,22,14582
0.68,1.16,2.71,1.24,0.222,4.73,2.1,0.497,12,30060
0.76,0.77,3.11,1.23,0.377,2.37,2.55,0.64,14,37952
1.82,1.9,1.59,1.15,0.243,2.03,2.96,0.318,13,30676
0.56,1.56,3.41,1.13,0.352,2.25,2.26,0.628,8,38156
1.67,0.71,1.5,3.45,0.125,2.48,2.03,0.649,8,17107
0.96,1.87,3.33,1.14,0.158,2.11,2.07,0.394,11,32594
0.68,1.27,3.49,1.0,0.32,2.96,4.86,0.414,14,28647
0.51,1.45,3.45,2.47,0.397,2.03,4.96,0.64,8,20192
0.75,1.91,2.6,1.14,0.165,4.79,2.17,0.436,8,34292
1.16,1.9,3.28,2.86,0.401,2.11,2.11,0.688,13,27648
1.69,1.94,3.42,1.12,0.104,2.09,2.72,0.474,25,40483
1.9,1.11,1.29,2.06,0.269,2.2,2.2,0.693,25,28029
0.64,1.61,3.07,1.18,0.231,2.2,4.9,0.366,25,36515
1.72,1.11,3.35,3.46,0.438,2.17,4.68,0.719,25,12081
0.85,0.56,3.48,1.08,0.334,2.45,2.71,0.514,24,28010
0.51,1.51,3.28,1.52,0.386,3.51,2.39,0.676,9,42847
1.07,0.72,2.71,1.06,0.209,3.24,2.04,0.619,9,35259
1.49,1.81,3.46,1.81,0.107,3.86,2.0,0.251,9,12822
0.95,1.01,1.62,2.99,0.36,3.28,2.83,0.392,18,9382
0.5,1.47,2.29,1.5,0.471,3.39,2.19,0.353,8,25226
0.58,1.52,3.31,3.32,0.23,4.9,4.3,0.764,18,19558
0.53,1.97,3.13,3.46,0.276,4.11,4.73,0.642,24,22159
0.76,1.38,3.38,1.02,0.177,3.23,2.85,0.487,8,30760
0.83,1.54,3.11,1.74,0.322,2.9,2.02,0.716,9,47069
0.75,1.89,3.33,1.51,0.294,2.05,2.05,0.309,9,27518
0.86,1.12,3.19,1.41,0.407,3.17,2.54,0.589,9,36809
0.71,0.93,2.97,1.63,0.28,2.35,2.4,0.73,9,38104
0.6,1.34,3.37,1.88,0.342,2.93,2.07,0.519,10,30759
0.63,1.6,2.88,2.06,0.462,3.22,2.27,0.73,10,30179
0.77,0.55,2.95,1.68,0.176,3.3,2.02,0.701,9,38852
0.71,0.94,3.46,2.02,0.164,3.3,2.16,0.729,8,29963
1.4,1.72,2.91,1.65,0.342,2.4,2.17,0.757,9,43878
1.43,1.22,3.44,1.32,0.198,2.5,2.05,0.795,8,42649
1.06,1.69,3.29,1.93,0.281,2.33,2.59,0.739,8,39265
1.96,0.92,2.86,1.31,0.273,2.45,2.42,0.596,9,33376
1.5,1.86,3.49,1.15,0.363,2.22,3.81,0.578,25,35841
